Start (INIT) Datenerfassung am:;20.06.2023 09:51;Messzyklus: 30 Sekunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aufschmelzen nach kompletter Erstarrung 40 Prozent Befuellt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Uhrzeit;T_C_BT101_FW;T_C_BT102_FW;T_C_BT103_FW;T_C_BT104_FW;T_C_BT105_FW;T_C_BT106_FW;T_C_BT107_Steam;T_C_BT108_Condensate;T_C_BT109_Condensate;T_C_BT201_PCM_Pool;T_C_BT202_Heating;T_C_BT203_PCM_Pool;T_C_BT204_Heating;T_C_BT205_PCM_ColdTank;T_C_BT206_PCM_ColdTank;T_C_BT207_PCM_ColdTank;T_C_BT208_ScrewConveyer;T_C_BT209_ScrewConveyer;T_C_BT210_ScrewConveyer;T_C_BT211_Heating;T_C_BT212_Heating;T_C_BT213_Heating;T_C_BT214_Heating;T_C_BT215_Heating;T_C_BT216_Heating;T_C_BT217_Heating;T_C_BT218_Heating;T_C_BT219_PCM_HotTank;T_C_BT220_PCM_HotTank;T_C_BT221_PCM_HotTank;T_C_BT222_PCM_Pipe;T_C_BT223_PCM_Pipe;T_C_BT224_TraceHeating;T_C_BT225_TraceHeating;T_C_BT226_TraceHeating;T_C_BT301_CW;T_C_BT302_CW;T_C_BT303_CW;T_C_BT304_CW;T_C_BT305_CW;T_C_BT306_CW;T_C_BT307_CW;T_C_BT308_CW;pbar_BP101;pbar_BP102;pbar_BP103;sw_BP401;m_dot_kg/h_BF101;m_dot_kg/h_BF102;x___BQ101;n_Rpm_MA101;P_W_EB202-1;P_W_EB202-2;P_W_EB202-3;P_W_EB202-4;EB102_output;EB201_1_output;EB201_2_output;EB203_output;QN102_output;QN201_output;QN301_output;QM101_sw;V_Control_FeedPump_GP101;GP101_sw;GP301_sw;GP302_sw;GL201_sw;R_O_BT110_Motor;R_O_BT227_SCMotor;;;;;;;;;;;;;;;;;;
22.06.2023;08:57:11;21,2;22,7;22,1;21,8;21,8;22,2;22,7;22;23,7;22,8;22,7;22,5;22,5;22,4;22,1;22,2;21,7;135,1;24,3;225,8;259,9;225,3;259,9;221,1;222,2;220,7;205,5;222,3;218,4;189,2;83,9;47;58,5;54,8;99,6;23,3;23,3;22,7;21,9;22,5;22,2;22;22,1;0,925;0,966;0,967;0;-0,09;-0,004;-0,001;0;580,404;435,438;292,318;290,365;0;0;0;9,889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;08:57:42;21,2;22,7;22,1;21,8;21,7;22,2;22,7;21,9;23,7;22,8;22,7;22,6;22,5;22,4;22,1;22,3;21,7;135,1;24,4;225,8;260,1;225,3;260;221,1;222,1;220,8;205,5;222,4;218,4;189,2;84;47,1;59,9;55;100,5;23,3;23,3;22,7;21,9;22,5;22,2;22;22,3;0,926;0,966;0,967;0;-0,09;0;-0,001;0;339,735;443,142;292,318;291,667;0;0;0;0,474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;08:58:13;21,2;22,7;22,3;21,8;21,8;22,2;22,7;22;23,7;22,8;22,8;22,6;22,5;22,4;22,3;22,3;21,7;135,1;24,5;225,8;260;225,3;260;221,1;222,3;220,8;205,5;222;218,4;189,2;84;47,1;58,1;54,8;99,6;23,3;23,3;22,7;21,9;22,5;22,2;22;22,3;0,926;0,966;0,967;0;-0,09;0;-0,001;0;427,517;426,541;294,596;290,799;0;0;0;8,054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;08:58:44;21,2;22,7;22,3;21,8;21,7;22,2;22,7;22;23,7;22,8;22,8;22,6;22,5;22,4;22,3;22,3;21,8;135,1;24,6;225,9;259,9;225,2;259,8;221;222,2;220,8;205,5;222,4;218,4;189,2;84;47,1;59,9;55;100,5;23,4;23,3;22,7;21,9;22,5;22,2;22;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;411,675;351,563;293,62;291,341;0;0;0;2,521;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;08:59:15;21,3;22,7;22,3;21,8;21,8;22,2;22,8;21,9;23,7;22,8;22,8;22,6;22,5;22,4;22,3;22,3;21,8;135,1;24,6;225,9;260;225,2;260;221;222,2;220,8;205,5;221,8;218,4;189,2;84;47,1;58,6;54,9;99,8;23,4;23,3;22,8;21,9;22,5;22,2;22;22,3;0,926;0,965;0,967;0;-0,09;-0,004;-0,001;0;560,004;385,959;292,535;290,473;0;0;0;4,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;08:59:47;21,3;22,7;22,3;21,8;21,8;22,2;22,8;21,9;23,7;22,8;22,8;22,6;22,5;22,4;22,3;22,3;21,8;135,1;24,6;225,9;260;225,2;259,9;221;222,2;220,8;205,5;222,2;218,4;189,2;83,9;47;59,6;55,1;100,2;23,4;23,3;22,8;21,9;22,5;22,2;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;565,538;404,514;291,775;291,341;0;0;0;6,622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:00:18;21,3;22,7;22,3;21,8;21,8;22,2;22,8;22;23,8;22,8;22,8;22,6;22,5;22,4;22,3;22,3;21,8;135,1;24,6;225,9;260;225,2;260;221;222,1;220,8;205,5;222,8;218,4;189,2;84;47,1;58,7;55;100,1;23,4;23,3;22,8;21,9;22,5;22,2;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;468,642;481,12;293,186;291,775;0;0;0;1,777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:00:49;21,3;22,7;22,3;21,8;21,8;22,2;22,8;21,9;23,8;22,8;22,8;22,6;22,5;22,4;22,3;22,3;21,8;135,1;24,6;225,9;260;225,2;260;221;222,2;220,8;205,5;222,2;218,4;189,2;83,9;47;58,9;55,1;99,8;23,4;23,3;22,8;21,9;22,5;22,2;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;445,421;412,543;292,209;290,582;0;0;0;9,757;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:01:20;21,3;22,7;22,3;21,8;21,8;22,2;22,8;22;23,8;22,8;22,8;22,6;22,5;22,4;22,3;22,3;21,8;135,1;24,6;225,9;260;225,1;260,1;221;222,2;220,8;205,5;222;218,4;189,2;84;47,1;59,6;55,1;100,3;23,4;23,3;22,8;21,9;22,5;22,2;22,2;22,3;0,925;0,966;0,967;0;-0,09;-0,004;-0,001;0;438,26;383,464;292,318;290,365;0;0;0;5,405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:01:51;21,3;22,7;22,3;21,8;21,8;22,2;22,8;21,9;23,8;22,8;22,8;22,6;22,5;22,4;22,3;22,3;21,8;135,1;24,6;225,9;260,1;225,2;260;221;222,2;220,8;205,5;222,8;218,4;189,2;83,9;47;58,6;55;99,6;23,4;23,3;22,8;21,9;22,5;22,2;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;412,001;409,505;292,752;291,667;0;0;0;10,163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:02:22;21,3;22,7;22,3;21,8;21,8;22,2;22,8;22;23,8;22,8;22,8;22,6;22,5;22,4;22,3;22,3;21,8;135,1;24,6;225,9;260,1;225,2;260;221;222,2;220,8;205,5;222,3;218,4;189,2;84;47,1;59,9;55,1;100,5;23,4;23,3;22,8;21,8;22,5;22,2;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;392,47;416,884;293,62;292,101;0;0;0;0,052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:02:53;21,3;22,7;22,3;21,8;21,8;22,2;22,8;21,9;23,8;22,9;22,8;22,6;22,5;22,5;22,3;22,3;21,8;135,1;24,6;225,9;260;225,2;259,9;221;222,1;220,8;205,5;222,6;218,4;189,2;84;47;58,1;54,9;99,6;23,4;23,3;22,8;21,8;22,5;22,2;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;359,592;537,869;291,667;290,365;0;0;0;8,255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:03:25;21,3;22,7;22,3;21,8;21,8;22,2;22,8;21,9;23,8;23;22,8;22,7;22,5;22,4;22,1;22,2;21,8;135,1;24,6;225,9;259,9;225,2;260;221;222,2;220,8;205,5;222,4;218,4;189,3;84;47,1;60,1;55,1;100,5;23,4;23,3;22,8;21,8;22,5;22,2;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;476,888;397,678;292,535;289,497;0;0;0;2,611;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:03:56;21,3;22,7;22,3;21,8;21,8;22,2;22,8;22;23,8;22,9;22,8;22,6;22,5;22,5;22,3;22,3;21,8;135,1;24,6;225,9;260,1;225,2;259,9;221;222,1;220,8;205,5;222,6;218,3;189,3;84;47,1;58,4;54,9;99,7;23,5;23,3;22,8;21,8;22,5;22,2;22,2;22,3;0,926;0,966;0,968;0;-0,09;-0,004;-0,001;0;427,734;432,292;292,643;290,148;0;0;0;9,618;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:04:27;21,3;22,7;22,3;21,8;21,8;22,2;22,8;21,9;23,8;23;22,8;22,7;22,5;22,4;22,1;22,2;21,8;135,1;24,6;225,9;259,8;225,2;260;221;222,1;220,7;205,5;222,5;218,4;189,3;83,9;47;59,5;55,1;100,2;23,5;23,3;22,8;21,8;22,5;22,2;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;574,761;356,988;292,535;291,884;0;0;0;6,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:04:58;21,3;22,7;22,3;21,8;21,8;22,2;22,8;21,9;23,8;23;22,9;22,7;22,5;22,4;22,1;22,2;21,8;135,1;24,6;228,4;264,6;225,2;260,1;221;222,1;220,8;205,6;222,6;218,4;189,3;84;47,1;58,6;55;100;23,5;23,3;22,8;21,8;22,5;22,2;22,2;22,3;0,926;0,966;0,968;0;-0,09;-0,004;-0,001;0;2403,754;393,555;293,837;289,931;0;0;0;2,626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:05:29;21,3;22,7;22,3;21,8;21,8;22,2;22,8;21,9;23,8;23;22,9;22,7;22,5;22,4;22,1;22,2;21,8;135,3;24,6;228,4;282,1;228,9;276,5;221;222,1;220,8;205,6;226,2;218,4;189,2;83,9;47;58,8;55,1;99,8;23,5;23,3;22,8;21,8;22,5;22,2;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;657,444;1340,495;292,209;290,148;0;0;0;10,046;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:06:01;21,3;22,7;22,3;21,8;21,8;22,2;22,8;21,9;23,8;23;22,9;22,7;22,5;22,4;22,1;22,2;21,8;135,3;24,6;226,4;281,5;226,2;281,8;221;222,1;220,7;205,5;227;218,3;189,2;84;47,1;59,5;55,1;100,3;23,5;23,3;22,8;21,8;22,5;22,2;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;534,18;562,066;291,124;289,931;0;0;0;4,682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:06:32;21,3;22,8;22,3;21,8;21,8;22,2;22,8;21,9;23,8;23;22,9;22,7;22,5;22,4;22,1;22,2;21,7;135,3;24,6;226,6;280;226,2;279,9;221;222,1;220,7;205,5;226,6;218,4;189,2;83,9;47;58,1;55;99,6;23,5;23,3;22,8;21,8;22,5;22,2;22,2;22,3;0,925;0,966;0,968;0;-0,09;-0,004;-0,001;0;681,966;775,174;292,318;289,931;0;0;0;10,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:07:03;21,3;22,7;22,3;21,8;21,8;22,2;22,8;21,9;23,8;23;22,9;22,6;22,5;22,4;22,1;22,2;21,7;135,3;24,6;226,8;280;226,3;280,1;221;222,1;220,7;205,5;227,3;218,4;189,2;84;47,1;59,8;55,1;100,5;23,5;23,3;22,8;21,8;22,5;22,2;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;708,442;581,706;291,45;290,582;0;0;0;2,402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:07:34;21,3;22,8;22,3;21,8;21,8;22,2;22,8;21,9;23,8;23;22,9;22,7;22,5;22,4;22,1;22,2;21,7;135,3;24,7;226,7;280;226,3;280;221;222,1;220,7;205,5;227,3;218,4;189,2;84;47;58,1;54,9;99,7;23,5;23,3;22,8;21,9;22,5;22,2;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;734,158;688,477;292,535;290,365;0;0;0;6,579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:08:05;21,3;22,8;22,3;21,8;21,8;22,2;22,8;22;23,8;23;22,9;22,7;22,5;22,4;22,1;22,2;21,7;135,3;24,7;226,7;280,2;226,3;279,9;221;222,1;220,7;205,5;227,6;218,4;189,2;83,9;47;59,4;55,1;100,4;23,6;23,3;22,8;21,9;22,5;22,2;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,002;0;765,191;741,753;292,318;289,605;0;0;0;2,813;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:08:37;21,3;22,8;22,3;21,8;21,8;22,2;22,8;22;23,8;23;22,9;22,7;22,5;22,4;22,1;22,2;21,7;135,3;24,7;226,6;280;226,2;280;221;222,1;220,7;205,5;227,6;218,3;189,2;83,9;47;58,1;54,9;99,7;23,6;23,3;22,8;21,9;22,5;22,1;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;750,977;702,474;292,535;292,209;0;0;0;5,397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:09:08;21,3;22,8;22,3;21,8;21,8;22,2;22,8;22;23,8;23;22,9;22,7;22,5;22,4;22,1;22,2;21,7;135,3;24,7;226,8;280;226,3;280;221,1;222,1;220,7;205,6;228,1;218,3;189,2;83,9;47;59,3;55,1;100,3;23,6;23,3;22,8;21,9;22,5;22,2;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;708,333;706,38;293,62;289,497;0;0;0;2,089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:09:39;21,3;22,8;22,3;21,8;21,8;22,2;22,8;22;23,8;23;22,8;22,6;22,5;22,4;22,1;22,2;21,7;135,3;24,6;226,8;280,2;226,2;280;221;222,1;220,7;205,5;228,2;218,3;189,2;84;47,1;58,8;55;100;23,6;23,4;22,8;21,9;22,5;22,1;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;647,895;806,966;292,535;291,884;0;0;0;2,403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:10:10;21,3;22,8;22,3;21,8;21,8;22,2;22,8;22;23,8;23;23;22,6;22,5;22,4;22,2;22,2;21,7;135,3;24,6;226,8;280;226,2;280;221,1;222,1;220,7;205,5;228,8;218,3;189,2;83,9;47;58,3;55;99,8;23,6;23,3;22,8;21,9;22,5;22,1;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;771,376;586,263;292,209;291,884;0;0;0;10,065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:10:41;21,3;22,8;22,3;21,8;21,8;22,2;22,8;22;23,8;23;22,8;22,6;22,5;22,4;22;22,2;21,6;135,2;24,5;226,7;280,2;226,3;280,1;221,1;222;220,8;205,6;229,4;218,3;189,3;83,9;47,2;59;55,1;100,4;23,6;23,4;22,8;21,9;22,5;22,1;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;720,052;666,233;292,318;290,582;0;0;0;0,307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:11:12;21,3;22,8;22,3;21,8;21,9;22,2;22,8;22;23,8;23;23;22,7;22,5;22,4;22,2;22,3;21,6;135,2;24,5;226,6;280;226,3;279,9;221,1;222,1;220,8;205,6;229,3;218,4;189,3;83,9;47,1;58,2;55;99,6;23,6;23,4;22,8;21,9;22,5;22,1;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;669,054;750,977;292,318;291,884;0;0;0;9,889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:11:44;21,3;22,7;22,4;21,8;21,9;22,2;22,8;22;23,8;23;23;22,7;22,5;22,4;22,2;22,3;21,7;135,3;24,7;226,8;279,9;226,2;279,9;221,1;222,1;220,8;205,6;228,8;218,3;189,3;83,9;47,1;60;55,1;100,5;23,6;23,4;22,8;21,9;22,5;22,1;22,3;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;856,337;850,043;292,535;291,233;0;0;0;0,665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:12:15;21,3;22,7;22,3;21,8;21,9;22,2;22,8;22;23,8;23;23;22,7;22,5;22,4;22,2;22,3;21,7;135,3;24,6;226,8;280,1;226,1;280,2;221,1;222,1;220,8;205,6;229,5;218,4;189,3;83,9;47,1;57,9;55;99,6;23,6;23,4;22,8;21,9;22,5;22,1;22,3;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;619,683;598,307;295,247;291,45;0;0;0;7,868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:12:46;21,3;22,7;22,4;21,8;21,9;22,2;22,8;22;23,8;23;23;22,7;22,5;22,4;22,2;22,3;21,7;135,3;24,6;226,8;280;226,2;280,1;221,1;222,1;220,8;205,6;230,2;218,4;189,3;83,9;47,1;59,6;55,1;100,5;23,6;23,4;22,8;21,9;22,5;22,1;22,3;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;661,784;670,898;292,318;290,365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:13:17;21,3;22,7;22,4;21,8;21,9;22,2;22,8;22;23,8;23;23;22,7;22,5;22,4;22,2;22,3;21,7;135,3;24,6;226,8;280;226,2;280;221,1;222,1;220,8;205,6;229,6;218,4;189,3;83,9;47,1;58;55;99,8;23,6;23,4;22,8;21,9;22,5;22,1;22,3;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;607,747;689,779;292,318;291,884;0;0;0;4,527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:13:49;21,3;22,7;22,4;21,8;21,9;22,2;22,8;22;23,8;23;23;22,7;22,5;22,4;22,2;22,3;21,7;135,3;24,6;226,8;279,8;226,2;280;221,1;222,1;220,8;205,6;230;218,4;189,3;83,9;47,1;59,1;55,1;100,2;23,6;23,4;22,8;21,9;22,5;22,1;22,3;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;805,556;692,708;292,643;292,318;0;0;0;6,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:14:20;21,3;22,7;22,3;21,8;21,9;22,2;22,8;22,1;23,7;22,9;22,8;22,6;22,5;22,5;22,3;22,3;21,7;135,4;24,6;226,8;280,2;226,1;280;221,1;222,1;220,8;205,6;230,6;218,4;189,3;83,9;47,1;58,6;55;100;23,6;23,4;22,8;21,9;22,5;22,1;22,3;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;651,476;689,128;292,535;291,884;0;0;0;2,314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:14:51;21,3;22,7;22,3;21,8;21,9;22,2;22,8;22,1;23,7;22,9;22,8;22,6;22,5;22,5;22,3;22,3;21,7;135,4;24,6;226,8;280;226,2;280;221,1;222,1;220,8;205,6;230,4;218,4;189,3;83,9;47,1;58,7;55,1;99,9;23,6;23,4;22,8;21,9;22,5;22,1;22,3;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;694,553;619,683;292,209;292,101;0;0;0;9,067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:15:22;21,3;22,7;22,3;21,8;21,9;22,2;22,8;22,1;23,7;22,9;22,8;22,6;22,5;22,5;22,3;22,3;21,7;135,4;24,6;226,8;280;226,1;280;221,1;222,1;220,8;205,6;229,6;218,4;189,3;83,9;47,1;59,3;55,1;100,3;23,6;23,4;22,8;21,9;22,5;22,1;22,3;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;694,987;671,766;292,209;288,52;0;0;0;2,254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:15:53;21,3;22,7;22,3;21,8;21,9;22,2;22,8;22,1;23,7;22,9;22,8;22,6;22,5;22,5;22,3;22,3;21,7;135,4;24,6;226,8;280;226,1;280;221,1;222,1;220,8;205,6;230,1;218,4;189,3;83,9;47,1;58,3;55;99,6;23,6;23,4;22,8;21,8;22,5;22,1;22,3;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;672,201;736,545;292,643;290,582;0;0;0;10,257;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:16:24;21,3;22,7;22,3;21,8;21,9;22,2;22,8;22,2;23,6;22,9;22,8;22,6;22,5;22,5;22,3;22,3;21,7;135,4;24,6;226,8;280;226,2;280;221,1;222,1;220,8;205,8;230,3;218,4;189,3;84,1;47,1;59,9;55,1;100,5;23,6;23,4;22,8;21,8;22,5;22,1;22,3;22,3;0,925;0,966;0,967;0;-0,09;-0,004;-0,001;0;630,317;684,136;293,186;289,931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:16:55;21,3;22,7;22,3;21,8;21,9;22,2;22,8;22,1;23,6;22,9;22,8;22,6;22,5;22,5;22,3;22,3;21,7;135,5;24,6;226,8;280,1;226,1;279,9;221;222,1;220,8;205,8;230,5;218,4;189,4;84;47,1;58,2;54,9;99,6;23,6;23,4;22,8;21,8;22,5;22,1;22,3;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;661,784;682,509;295,356;289,28;0;0;0;8,535;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:17:27;21,3;22,7;22,3;21,8;21,9;22,2;22,8;22,1;23,6;22,9;22,8;22,6;22,5;22,5;22,3;22,3;21,7;135,5;24,7;226,8;280;226,1;280,1;221,1;222,1;220,8;205,8;230,7;218,4;189,4;84;47,1;59,6;55,1;100,5;23,6;23,4;22,8;21,8;22,5;22,1;22,3;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;667,101;658,095;292,969;290,799;0;0;0;2,092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:17:58;21,3;22,7;22,3;21,8;21,9;22,2;22,8;22,1;23,6;22,9;22,8;22,6;22,5;22,5;22,3;22,3;21,7;135,5;24,6;226,8;279,9;226,1;280,2;221,1;222,1;220,8;205,8;230,4;218,4;189,4;84;47,1;58,1;54,9;99,7;23,6;23,3;22,8;21,8;22,5;22,1;22,3;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;636,719;550,13;291,884;289,931;0;0;0;5,743;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:18:29;21,3;22,7;22,3;21,8;21,9;22,2;22,8;22,1;23,6;22,9;22,8;22,6;22,5;22,5;22,3;22,3;21,8;135,6;24,6;226,7;280;226,3;280;221,1;222,3;220,8;205,8;230,4;218,3;189,3;83,9;47;59,3;55,1;100,3;23,6;23,3;22,8;21,8;22,5;22,1;22,3;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;625,977;644,423;292,318;291,45;0;0;0;4,599;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:19:00;21,3;22,7;22,3;21,8;21,9;22,2;22,8;22,1;23,6;22,9;22,8;22,6;22,5;22,5;22,3;22,3;21,8;135,6;24,6;226,8;280;226,2;280;221,1;222,3;220,9;205,8;230,5;218,3;189,3;83,9;47;58,8;55;100;23,6;23,3;22,8;21,8;22,5;22,1;22,3;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;786,241;676,866;293,403;289,28;0;0;0;3,675;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:19:32;21,3;22,7;22,3;21,8;21,9;22,2;22,8;22,1;23,6;22,9;22,8;22,6;22,5;22,5;22,3;22,3;21,8;135,6;24,6;226,7;280,1;226,2;280,1;221,1;222,2;220,9;205,8;230,9;218,3;189,3;83,8;47;58,7;55,1;100;23,8;23,2;22,8;21,8;22,4;22,1;22,3;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;673,611;701,931;293,62;291,341;0;0;0;4,287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
